,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
0,17957,1949,9,2,,,,,,,,2166.0,,
1,17958,1949,9,3,,,,,,,,2185.0,,
2,17959,1949,9,4,,,,,,,,2092.0,,
3,17960,1949,9,5,,,,,,,,2081.0,,
4,17961,1949,9,6,,,,,,,,2130.0,,
5,17962,1949,9,7,,,,,,,,2141.0,,
6,17963,1949,9,8,,,,,,,,2117.0,,
7,17964,1949,9,9,,,,,,,,2096.0,,
8,17965,1949,9,10,,,,,,,,2080.0,,
9,17966,1949,9,11,,,,,,,,2056.0,,
10,17967,1949,9,12,,,,,,,,2052.0,,
11,17968,1949,9,13,,,,,,,,2054.0,,
12,17969,1949,9,14,,,,,,,,2048.0,,
13,17970,1949,9,15,,,,,,,,2052.0,,
14,17971,1949,9,16,,,,,,,,2072.0,,
15,17972,1949,9,17,,,,,,,,2068.0,,
16,17973,1949,9,18,,,,,,,,2063.0,,
17,17974,1949,9,19,,,,,,,,2086.0,,
18,17975,1949,9,20,,,,,,,,2084.0,,
19,17976,1949,9,21,,,,,,,,2093.0,,
20,17977,1949,9,22,,,,,,,,2095.0,,
21,17978,1949,9,23,,,,,,,,2117.0,,
22,17979,1949,9,24,,,,,,,,2126.0,,
23,17980,1949,9,25,,,,,,,,2147.0,,
24,17981,1949,9,26,,,,,,,,2138.0,,
25,17982,1949,9,27,,,,,,,,2106.0,,
26,17983,1949,9,28,,,,,,,,2088.0,,
27,17984,1949,9,29,,,,,,,,2064.0,,
28,17985,1949,9,30,,,,,,,,2050.0,,
29,17986,1949,10,1,,,,,,,,2081.0,,
30,17987,1949,10,2,,,,,,,,2152.0,,
31,17988,1949,10,3,,,,,,,,2146.0,,
32,17989,1949,10,4,,,,,,,,2139.0,,
33,17990,1949,10,5,,,,,,,,2138.0,,
34,17991,1949,10,6,,,,,,,,2136.0,,
35,17992,1949,10,7,,,,,,,,2127.0,,
36,17993,1949,10,8,,,,,,,,2105.0,,
37,17994,1949,10,9,,,,,,,,2082.0,,
38,17995,1949,10,10,,,,,,,,2085.0,,
39,17996,1949,10,11,,,,,,,,2115.0,,
40,17997,1949,10,12,,,,,,,,2110.0,,
41,17998,1949,10,13,,,,,,,,2096.0,,
42,17999,1949,10,14,,,,,,,,2117.0,,
43,18000,1949,10,15,,,,,,,,2137.0,,
44,18001,1949,10,16,,,,,,,,2163.0,,
45,18002,1949,10,17,,,,,,,,2149.0,,
46,18003,1949,10,18,,,,,,,,2119.0,,
47,18004,1949,10,19,,,,,,,,2121.0,,
48,18005,1949,10,20,,,,,,,,2104.0,,
49,18006,1949,10,21,,,,,,,,2088.0,,
50,18007,1949,10,22,,,,,,,,2065.0,,
51,18008,1949,10,23,,,,,,,,2064.0,,
52,18009,1949,10,24,,,,,,,,2094.0,,
53,18010,1949,10,25,,,,,,,,2098.0,,
54,18011,1949,10,26,,,,,,,,2086.0,,
55,18012,1949,10,27,,,,,,,,2102.0,,
56,18013,1949,10,28,,,,,,,,2094.0,,
57,18014,1949,10,29,,,,,,,,2074.0,,
58,18015,1949,10,30,,,,,,,,2057.0,,
59,18016,1949,10,31,,,,,,,,2039.0,,
60,18017,1949,11,1,,,,,,,,2027.0,,
61,18018,1949,11,2,,,,,,,,2040.0,,
62,18019,1949,11,3,,,,,,,,2069.0,,
63,18020,1949,11,4,,,,,,,,2065.0,,
64,18021,1949,11,5,,,,,,,,2039.0,,
65,18022,1949,11,6,,,,,,,,2016.0,,
66,18023,1949,11,7,,,,,,,,2015.0,,
67,18024,1949,11,8,,,,,,,,2000.0,,
68,18025,1949,11,9,,,,,,,,2003.0,,
69,18026,1949,11,10,,,,,,,,2043.0,,
70,18027,1949,11,11,,,,,,,,2084.0,,
71,18028,1949,11,12,,,,,,,,2128.0,,
72,18029,1949,11,13,,,,,,,,2191.0,,
73,18030,1949,11,14,,,,,,,,2227.0,,
74,18031,1949,11,15,,,,,,,,2245.0,,
75,18032,1949,11,16,,,,,,,,2241.0,,
76,18033,1949,11,17,,,,,,,,2221.0,,
77,18034,1949,11,18,,,,,,,,2203.0,,
78,18035,1949,11,19,,,,,,,,2193.0,,
79,18036,1949,11,20,,,,,,,,2182.0,,
80,18037,1949,11,21,,,,,,,,2139.0,,
81,18038,1949,11,22,,,,,,,,2109.0,,
82,18039,1949,11,23,,,,,,,,2125.0,,
83,18040,1949,11,24,,,,,,,,2135.0,,
84,18041,1949,11,25,,,,,,,,2115.0,,
85,18042,1949,11,26,,,,,,,,2140.0,,
86,18043,1949,11,27,,,,,,,,2188.0,,
87,18044,1949,11,28,,,,,,,,2180.0,,
88,18045,1949,11,29,,,,,,,,2171.0,,
89,18046,1949,11,30,,,,,,,,2184.0,,
90,18047,1949,12,1,,,,,,,,2179.0,,
91,18048,1949,12,2,,,,,,,,2177.0,,
92,18049,1949,12,3,,,,,,,,2190.0,,
93,18050,1949,12,4,,,,,,,,2184.0,,
94,18051,1949,12,5,,,,,,,,2171.0,,
95,18052,1949,12,6,,,,,,,,2182.0,,
96,18053,1949,12,7,,,,,,,,2167.0,,
97,18054,1949,12,8,,,,,,,,2134.0,,
98,18055,1949,12,9,,,,,,,,2131.0,,
99,18056,1949,12,10,,,,,,,,2132.0,,
100,18057,1949,12,11,,,,,,,,2129.0,,
101,18058,1949,12,12,,,,,,,,2131.0,,
102,18059,1949,12,13,,,,,,,,2138.0,,
103,18060,1949,12,14,,,,,,,,2123.0,,
104,18061,1949,12,15,,,,,,,,2120.0,,
105,18062,1949,12,16,,,,,,,,2147.0,,
106,18063,1949,12,17,,,,,,,,2134.0,,
107,18064,1949,12,18,,,,,,,,2131.0,,
108,18065,1949,12,19,,,,,,,,2148.0,,
109,18066,1949,12,20,,,,,,,,2142.0,,
110,18067,1949,12,21,,,,,,,,2106.0,,
111,18068,1949,12,22,,,,,,,,2096.0,,
112,18069,1949,12,23,,,,,,,,2111.0,,
113,18070,1949,12,24,,,,,,,,2107.0,,
114,18071,1949,12,25,,,,,,,,2105.0,,
115,18072,1949,12,26,,,,,,,,2127.0,,
116,18073,1949,12,27,,,,,,,,2176.0,,
117,18074,1949,12,28,,,,,,,,2207.0,,
118,18075,1949,12,29,,,,,,,,2192.0,,
119,18076,1949,12,30,,,,,,,,2178.0,,
120,18077,1949,12,31,,,,,,,,2183.0,,
121,18078,1950,1,1,,,,,,,,2165.0,,
122,18079,1950,1,2,,,,,,,,2136.0,,
123,18080,1950,1,3,,,,,,,,2131.0,,
124,18081,1950,1,4,,,,,,,,2124.0,,
125,18082,1950,1,5,,,,,,,,2124.0,,
126,18083,1950,1,6,,,,,,,,2129.0,,
127,18084,1950,1,7,,,,,,,,2130.0,,
